video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
Z5hwjq5K0eY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-26 18:57:34+00:00,46365.0,5819.0,208,True,1.0,210,18,3,0,24,5,23,846,28,0,1,76.12205439814815,67.41329113367699,125.83313078703704,70.16826629638672,0.10692129629629629,2.169720411300659,0.13550925925925925,2,0.015584527474862558
Ry7lOHR5HhU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-27 14:01:28+00:00,1480.0,5859.0,209,True,0.0,1232,14,4,0,73,12,5,896,28,0,1,153.10875,108.10979074067738,16.486452546296295,21.642894744873047,0.04387731481481481,1.0485954284667969,0.06074074074074074,1,0.10071886980975116
vkpYpWfEK5s,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-03-30 17:21:12+00:00,111594.0,5819.0,210,True,1.0,126,17,0,0,14,2,1,291,28,0,1,42.525873842592596,84.75101982063026,0.0,0.0,0.028275462962962964,1.0,0.04311342592592592,0,0.0
vKkNzyD9d_E,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-06 18:54:00+00:00,2452631.0,5859.0,211,True,1.0,280,18,0,0,62,12,27,1290,28,0,1,74.9169212962963,74.05356042009022,113.57058449074074,61.42368698120117,0.09967013888888888,1.829444169998169,0.1541377314814815,1,0.0200884034898546
DB9oQY46NwY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-10 15:19:49+00:00,1521.0,5872.0,212,True,0.0,1254,15,4,0,73,11,5,993,28,0,1,147.200625,108.7442594465213,19.296180555555555,19.24776840209961,0.04029513888888889,1.054091453552246,0.1321875,1,0.12401311803747106
tcgNauq4joo,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-13 11:01:34+00:00,10032.0,5859.0,213,True,1.0,269,11,0,0,90,13,1,952,28,1,1,117.78531828703704,106.28232762427788,52.87869791666667,42.52553939819336,0.05613425925925926,1.1751880645751953,0.03,1,0.04292358963577836
i0n6K5doPlI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-24 13:22:06+00:00,5310.0,5872.0,214,True,0.0,303,13,4,0,79,14,1,770,28,1,1,122.30402199074074,103.55666041686533,48.24629629629629,50.70024108886719,0.062181712962962966,1.0559132099151611,0.10725694444444445,1,0.03612913343641493
2wOPEDxU33g,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-24 14:00:09+00:00,1178.0,5859.0,215,True,0.0,1371,14,4,0,64,11,7,993,28,0,1,142.8415162037037,111.4341429035355,19.69814236111111,23.42970848083496,0.03989583333333333,1.03927481174469,0.030567129629629628,1,0.05378291377314815
MbWtqeqzMHM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-04-27 18:25:29+00:00,7493.0,5819.0,216,True,1.0,67,18,0,0,24,5,1,815,28,0,1,44.75139467592592,52.38658965092071,134.48338541666666,31.283279418945312,0.04483217592592593,1.6495534181594849,0.10161458333333333,1,0.030596768414532696
VCCRD_0uJFA,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-07 21:56:15+00:00,1716.0,5859.0,217,True,0.0,527,21,3,0,41,6,19,1030,28,0,1,105.21450231481481,80.12952077647819,90.56737268518519,56.801788330078125,0.08056712962962963,1.4594368934631348,0.1713888888888889,2,0.015749862105758104
J_ps7bcn3KA,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-08 14:01:55+00:00,617.0,5819.0,218,True,0.0,1337,14,4,0,68,10,6,960,28,0,1,144.64632523148148,111.07895564659286,18.04535300925926,22.308801651000977,0.04133680555555556,1.0491673946380615,0.07390046296296296,1,0.0871517492223669
l6GIpD0s0_M,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-12 11:01:10+00:00,2410.0,5779.0,219,True,0.0,469,11,1,0,81,13,1,1312,28,1,1,50.99737847222222,76.04021268824732,133.93008680555556,49.75812530517578,0.04527777777777778,1.545323371887207,0.07412037037037036,1,0.03410236499927662
rpE2rzKO6L0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 16:46:06+00:00,39790.0,5741.0,220,True,1.0,2018,16,2,0,60,7,1,812,28,1,1,14.641961805555555,23.477940485450507,38.88011574074074,6.909353256225586,0.016608796296296295,0.9389989972114563,0.04064236111111111,0,0.0
VhE16Z1mgCs,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:27+00:00,2310.0,5779.0,221,True,0.0,672,17,2,0,58,10,24,740,28,1,1,20.21286458333333,35.329613863620075,30.253090277777776,11.353496551513672,0.023368055555555555,1.0108872652053833,0.054427083333333334,1,0.00582370192916305
66dY0WCDPTU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:32+00:00,1368.0,5741.0,222,True,0.0,625,17,2,0,55,9,19,697,28,1,1,22.84119212962963,40.72732441090894,67.17522569444445,10.637598037719727,0.03350694444444444,0.9856942296028137,0.03388888888888889,1,0.006735855385109231
zkKPchV2bEk,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:36+00:00,5257.0,5703.0,223,True,0.0,432,17,2,0,59,9,19,694,28,1,1,18.183645833333333,29.821437163317217,101.0246875,16.506458282470703,0.032100694444444446,0.8974086046218872,0.01068287037037037,1,0.006058164525915075
k-6ldiWIDsg,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:43+00:00,5867.0,5661.5,224,True,1.0,461,17,2,0,46,9,29,1199,28,0,1,84.0379224537037,74.84515630180225,110.2122337962963,70.2634048461914,0.11077546296296296,1.8927448987960815,0.17092013888888888,2,0.020984316225405093
iDNJXqiIglQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:46+00:00,7373.0,5703.0,225,True,1.0,624,17,2,0,42,7,31,1241,28,1,1,77.49657986111112,71.95016279205107,120.6684375,65.83621978759766,0.06197337962962963,2.061103343963623,0.16056134259259258,2,0.01592628761574074
mtSt-xz-7j0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:50+00:00,1755.0,5741.0,226,True,0.0,287,17,2,0,40,5,1,1141,28,0,1,93.1558912037037,73.88483486435229,65.32200231481481,33.37953567504883,0.0555150462962963,1.3486757278442383,0.06918402777777778,1,0.07728405422634549
MAGnwc6wjHo,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-13 17:00:53+00:00,1987.0,5703.0,227,True,0.0,324,17,2,0,44,7,1,962,28,0,1,91.73557870370371,66.21865864448148,74.70361689814816,45.80622863769531,0.04980902777777778,1.0119764804840088,0.06171296296296296,1,0.10669644956235533
Tsr_O5Gp5Iw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,long,2026-05-14 15:44:56+00:00,2708.0,5661.5,228,True,0.0,462,15,3,0,99,14,1,1674,28,0,1,55.38289351851852,80.89956358302464,135.28494791666665,50.09121322631836,0.04640625,1.8309558629989624,0.11218171296296296,1,0.035691293787073204
y0-09CHb2c4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-01-26 18:10:35+00:00,711469.0,,0,False,,43,18,4,0,46,8,1,187,28,0,1,88.40800925925926,109.43259091500249,16.85515625,18.508209228515625,0.06202546296296296,0.9911569952964783,0.05583912037037037,2,0.0097400552255136
Cb_4_sxR3Ws,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-14 19:02:46+00:00,2840.0,711469.0,1,False,,36,19,2,0,56,11,1,149,28,0,1,151.53829282407406,108.23967512924985,33.115405092592596,44.62446594238281,0.06405671296296296,1.0417686700820923,0.13741319444444444,2,0.006664151792173032
gDfH3Blo9OQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-14 19:10:54+00:00,3736.0,357154.5,2,False,,30,19,2,0,97,14,1,3,28,0,1,72.71902199074074,57.70465555241733,68.47444444444444,31.449871063232422,0.044710648148148145,1.3096133470535278,0.17351273148148147,1,0.23423380533854166
5Pz3oy9Mi7k,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-15 17:54:05+00:00,7281.0,3736.0,3,False,,27,17,3,0,82,9,1,3,28,0,1,107.03757523148148,67.51278921297018,8.45650462962963,5.687180995941162,0.04648726851851852,1.014444351196289,0.018587962962962962,0,0.0
rJviBkh_I5w,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-15 19:02:00+00:00,586519.0,5508.5,4,False,,32,19,3,0,61,9,1,159,28,0,1,149.6744212962963,105.62730243332463,36.31325231481482,51.092811584472656,0.07358217592592593,1.1429649591445923,0.08209490740740741,0,0.0
7IURpXSoupY,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-16 17:42:20+00:00,8770.0,7281.0,5,False,,27,17,4,0,99,16,1,3,28,0,1,90.760625,67.92966791426784,50.42726851851852,20.979263305664062,0.07659722222222222,1.0932780504226685,0.05390625,0,0.0
zSk6yk8YMb8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-02-16 17:46:40+00:00,2348.0,8025.5,6,False,,32,17,4,0,44,10,1,156,28,0,1,142.71770833333332,106.51420907571928,36.911892361111114,46.311058044433594,0.07644097222222222,1.0983991622924805,0.24736111111111111,7,0.011846172191478588
VPm1XoeJAtE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-05-28 22:59:59+00:00,13953.0,7281.0,7,False,,30,22,1,0,38,6,1,190,28,0,1,99.76497685185186,79.84940285816181,18.629699074074075,17.398996353149414,0.04097222222222222,1.0798388719558716,0.13524305555555555,0,0.0
6QmV5TtPyZE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-06-18 13:31:36+00:00,13447.0,8025.5,8,False,,33,13,1,0,32,4,1,266,22,0,1,179.24166666666667,109.95291648061271,5.237170138888889,11.990548133850098,0.039635416666666666,1.0047783851623535,0.006221064814814815,0,0.0
DzGVMMv5zlw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-06-25 15:01:21+00:00,10803.0,8770.0,9,False,,21,15,1,0,25,3,1,44,22,0,1,180.95038773148147,109.28457388118112,12.300711805555556,41.14393615722656,0.01154513888888889,0.9437974691390991,0.0008680555555555555,0,0.0
9sIOsnWyrQQ,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-13 17:00:37+00:00,16644.0,9786.5,10,True,1.0,25,17,1,0,13,2,1,269,22,0,1,180.63056134259259,111.30840155611149,9.499907407407408,30.303146362304688,0.02509837962962963,0.9874573349952698,0.0,0,0.0
nQPDAxZkAuk,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-19 18:19:42+00:00,4395.0,10803.0,11,True,0.0,42,18,0,0,87,10,1,193,22,0,1,83.13390046296297,62.59795896432528,40.346412037037034,24.111528396606445,0.07108217592592593,1.126665711402893,0.06007523148148148,1,0.06114357277199074
Huiiq8VdoyU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-20 21:04:08+00:00,7693.0,9786.5,12,True,0.0,18,21,1,0,97,14,1,176,22,0,1,77.60626736111111,72.16616269600651,11.992523148148148,4.713879585266113,0.02326388888888889,1.0110957622528076,0.00875,0,0.0
wgveHgHPykc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-21 21:15:11+00:00,6101.0,8770.0,13,True,0.0,53,21,2,0,53,8,1,280,22,0,1,78.97711226851852,67.53317996578154,70.60052662037037,31.931106567382812,0.08626736111111111,1.2097171545028687,0.3106481481481482,0,0.0
w5FfGL9RVB4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-23 17:53:53+00:00,16471.0,8231.5,14,True,1.0,43,17,4,0,100,14,1,31,22,0,1,85.63630787037037,61.00649903734933,56.61889467592592,24.49635887145996,0.030885416666666665,1.2063217163085938,0.1446875,0,0.0
4GRqwIzvjRc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-08-27 19:24:32+00:00,4861.0,8770.0,15,True,0.0,44,19,1,0,95,13,1,192,22,0,1,94.58903356481481,64.63124030596425,26.457893518518517,10.465085983276367,0.027685185185185184,0.9917297959327698,0.00833912037037037,0,0.0
S92KX8-Hmlc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-09-25 12:09:16+00:00,8178934.0,8231.5,16,True,1.0,57,12,2,0,29,5,1,263,24,0,1,168.75110532407408,116.30628795302736,6.220943287037037,1.324558973312378,0.027528935185185184,1.0048662424087524,0.011666666666666667,0,0.0
3LXAfd8VBek,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-09-25 12:09:28+00:00,2015.0,8770.0,17,True,0.0,31,12,2,0,91,15,1,436,24,0,1,181.0470949074074,107.01621574571143,4.313194444444444,10.69560432434082,0.014288194444444444,1.0150915384292603,0.0,0,0.0
icFyCa5RovI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-09-25 12:11:09+00:00,6248.0,8231.5,18,True,0.0,60,12,2,0,30,6,1,229,24,0,1,137.95607060185185,92.9697867443575,97.96256944444444,111.045166015625,0.0341087962962963,0.5390028357505798,0.0018055555555555555,0,0.0
FEy6f8U212s,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-10-24 20:30:28+00:00,24086.0,7693.0,19,True,1.0,58,20,3,0,17,2,1,225,24,0,1,143.85943287037037,99.66559577719289,42.88080439814815,37.91065216064453,0.03814236111111111,1.1425325870513916,0.13251736111111112,1,0.023407844260886865
0vh1O7bak_U,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2024-11-01 15:00:05+00:00,8832.0,8231.5,20,True,1.0,33,15,4,0,53,9,1,372,24,0,1,112.35117476851852,88.37124339354315,29.90164351851852,15.93952465057373,0.05068287037037037,1.1128499507904053,0.05310763888888889,0,0.0
a12S4ap6bgw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-01-07 17:30:53+00:00,19682.0,8770.0,21,True,1.0,30,17,1,0,44,7,1,183,24,0,1,143.6589236111111,111.50703753221927,36.00759837962963,74.1883544921875,0.058952546296296295,1.0661097764968872,0.07051504629629629,0,0.0
8iFqsRVFKQc,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-02-03 20:12:59+00:00,5238.0,8801.0,22,True,0.0,30,20,0,0,43,9,1,3,24,0,1,102.83059606481481,84.01878117719387,53.859716435185184,60.738983154296875,0.0693113425925926,1.2359471321105957,0.11371527777777778,1,0.021335110134548613
QESaDItegTE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-02-05 19:33:28+00:00,9012.0,8770.0,23,True,1.0,23,19,2,0,53,12,1,3,24,0,1,48.13131944444444,51.764384636326795,95.50557291666667,55.02032470703125,0.0700173611111111,1.6257847547531128,0.1997164351851852,0,0.0
C7jcKQYuMbU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-02-28 19:02:55+00:00,4728.0,8801.0,24,True,0.0,54,19,4,0,33,5,1,236,24,0,1,137.65254050925927,92.90392834907108,96.64465856481482,111.22359466552734,0.04829861111111111,0.5415374040603638,0.005763888888888889,0,0.0
l_865cCIlv4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-06-05 00:03:35+00:00,14200.0,8770.0,25,True,1.0,10,0,3,0,26,6,1,3,24,0,1,74.57263310185185,71.56067308770822,68.61461226851851,28.783096313476562,0.05251736111111111,1.229955792427063,0.11787037037037038,2,0.029077317979600694
CHWZIW-2Qfo,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-06-13 21:36:05+00:00,5343.0,8801.0,26,True,0.0,9,21,4,0,23,4,1,3,24,0,1,92.28108217592593,70.16332032786609,70.03787037037037,42.13419723510742,0.0682175925925926,1.23971426486969,0.39537037037037037,0,0.0
y1FIkdCIMAw,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-06-26 16:16:31+00:00,2607.0,8770.0,27,True,0.0,35,16,3,0,79,12,7,71,28,0,1,52.43298032407407,50.04841728943937,116.78765625,54.078880310058594,0.03335069444444445,2.1541943550109863,0.0811863425925926,1,0.061204172770182294
_wDPySUaXc8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-07-01 17:32:28+00:00,2052.0,8231.5,28,True,0.0,32,17,1,0,58,7,7,122,28,0,1,80.15033564814814,58.302330778390804,53.2274537037037,28.361331939697266,0.03138310185185185,1.261462926864624,0.04047453703703704,1,0.13473619249131943
HjlpVZMvsCM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-12 17:15:51+00:00,1101704.0,7693.0,29,True,1.0,31,17,1,0,18,4,1,710,28,0,1,81.47708912037037,65.62328865916007,84.06235532407408,39.980262756347656,0.0959201388888889,1.5030757188796997,0.2709375,0,0.0
XP9j2PJbaQ8,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-19 13:30:01+00:00,16531.0,8231.5,30,True,1.0,34,13,1,0,19,3,1,885,28,1,1,113.57155671296296,84.62186544338473,60.88464699074074,36.067447662353516,0.03912037037037037,1.1717361211776733,0.01234375,0,0.0
es4cgeWl2VE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-19 22:14:52+00:00,2723.0,8770.0,31,True,0.0,33,22,1,0,19,3,1,145,28,0,1,47.92471064814815,54.73785541387052,86.51898726851852,25.339893341064453,0.051730324074074074,1.0713269710540771,0.17916666666666667,0,0.0
rKU2gzzhT_k,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-26 23:14:28+00:00,315507.0,8231.5,32,True,1.0,32,23,1,0,19,3,1,489,27,0,1,128.02973379629628,93.4690903561839,31.97460648148148,67.29681396484375,0.13969328703703704,1.2043789625167847,0.29399884259259257,0,0.0
l5v56HgRa6A,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-27 15:01:31+00:00,3704.0,8770.0,33,True,0.0,27,15,2,0,27,4,1,176,27,0,1,38.399907407407404,35.588867868971754,21.747060185185184,12.905205726623535,0.014716435185185185,1.1284006834030151,0.005503472222222222,1,0.07693714848271123
ZcycEIYYCas,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-08-28 15:15:06+00:00,2593.0,8231.5,34,True,0.0,36,15,3,0,46,8,1,141,27,0,1,62.30914351851852,52.618156585984465,104.95947916666667,62.982627868652344,0.02124421296296296,2.1131808757781982,0.017777777777777778,1,0.04473750926830151
siOeaIJ-Ldg,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-10 16:39:32+00:00,431951.0,7693.0,35,True,1.0,31,16,2,0,17,3,1,371,27,0,1,133.55381944444446,89.6936364683239,0.0,0.0,0.1077488425925926,1.0,0.1516261574074074,0,0.0
jAxFaZFzb00,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-11 23:30:41+00:00,1290.0,8231.5,36,True,0.0,53,23,3,0,82,12,35,796,28,0,1,110.20664930555556,83.93778338800882,75.04313078703704,67.80684661865234,0.06989004629629629,1.3330663442611694,0.007418981481481481,1,0.030220904880099826
xj4gX7PS918,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-18 00:43:55+00:00,19972.0,7693.0,37,True,1.0,43,0,3,0,25,4,1,415,28,0,1,129.2052314814815,109.36508763736214,45.5285474537037,34.705848693847656,0.04949652777777778,1.175466775894165,0.03828125,2,0.016697781880696615
Ynv3AOw85UI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-18 18:03:58+00:00,5805.0,8231.5,38,True,0.0,48,18,3,0,53,8,1,642,28,1,1,120.85569444444444,102.0174325153194,44.806226851851854,26.459131240844727,0.038744212962962966,1.0985528230667114,0.0634201388888889,1,0.024539255212854456
WUr6x0GpNjI,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-18 18:04:18+00:00,3870.0,7693.0,39,True,0.0,49,18,3,0,36,7,6,663,28,0,1,171.44923032407408,107.424892382811,21.879618055555557,39.55852127075195,0.044097222222222225,0.9318327903747559,0.0018113425925925927,0,0.0
VGeJix3sbqM,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-18 18:04:23+00:00,2423.0,7487.0,40,True,0.0,45,18,3,0,33,6,6,640,28,0,1,173.70625578703704,107.39070339718846,20.690005787037038,37.99968338012695,0.040289351851851854,0.9402913451194763,0.0009027777777777777,0,0.0
5fG1R2lGXlk,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-23 16:00:11+00:00,4491.0,7281.0,41,True,0.0,42,16,1,0,24,4,1,3,28,0,1,76.07967592592593,65.81720763393346,85.55905092592593,30.106243133544922,0.04825231481481482,1.3087379932403564,0.03868634259259259,1,0.005990068647596571
mhD48UP14y0,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-24 16:15:08+00:00,6752.0,6764.5,42,True,0.0,42,16,2,0,31,6,1,3,28,0,1,71.44853009259259,72.82310418834403,85.50357060185185,26.561050415039062,0.09844328703703703,1.1083297729492188,0.1748148148148148,1,0.011371681072093822
OSGGB8zcVdA,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-25 16:00:47+00:00,3558.0,6752.0,43,True,0.0,34,16,3,0,44,6,1,178,28,0,1,71.68138888888889,58.86860479473244,91.53259837962963,34.715755462646484,0.07284143518518518,1.4483683109283447,0.13627314814814814,0,0.0
DEewjtcAnlU,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-26 14:00:33+00:00,15818.0,6500.0,44,True,1.0,24,14,4,0,21,5,1,37,28,0,1,80.03954282407408,59.32235477023341,97.06575810185186,37.9205322265625,0.03517939814814815,1.2781243324279785,0.08793402777777778,1,0.0041690875865794995
M6xZzyZucMg,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-09-26 21:11:51+00:00,3700.0,6752.0,45,True,0.0,37,21,4,0,45,11,1,641,28,0,1,98.43311342592592,69.47960544276647,19.889849537037037,15.797889709472656,0.09229166666666666,1.031814455986023,0.09186921296296297,0,0.0
Hax3tWGi1us,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-10-30 15:45:04+00:00,8150.0,6500.0,46,True,1.0,54,15,3,0,19,5,1,95,28,0,1,90.35239583333333,94.98462257391974,97.63737268518518,24.582210540771484,0.040011574074074074,1.2268325090408325,0.05496527777777778,1,0.010204344855414497
x5HCrHp4sdE,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-10-31 01:25:05+00:00,15627.0,6752.0,47,True,1.0,15,1,4,0,36,7,1,3,28,0,1,80.75807291666666,58.32418198247824,111.13362847222223,60.9620361328125,0.02784722222222222,0.9780827760696411,0.011070601851851852,1,0.06486235441984954
-jPiUEo_MWg,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-11-04 00:30:28+00:00,15915.0,7016.5,48,True,1.0,14,0,1,0,51,9,1,3,28,0,1,61.8587962962963,61.552962864836864,101.61586805555555,33.716529846191406,0.06971643518518518,1.5226649045944214,0.12662037037037038,0,0.0
ZbgfBtX64s4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2025-12-22 18:29:07+00:00,1623.0,7281.0,49,True,0.0,37,18,0,0,48,7,1,730,28,0,1,79.7894849537037,76.98640479029822,42.71674768518518,22.61761474609375,0.12101851851851853,1.1185811758041382,0.14730324074074075,0,0.0
yj23TX7Amj4,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2026-03-11 15:30:44+00:00,6537.0,7016.5,50,True,0.0,13,15,2,0,33,8,1,3,28,0,1,60.128755787037036,60.749444171006154,96.40730324074075,26.356571197509766,0.05547453703703704,1.040752649307251,0.28880787037037037,0,0.0
U6KD5D2BR2o,notion,UCoSvlWS5XcwaSzIcbuJ-Ysg,short,2026-03-19 16:00:47+00:00,4061.0,6752.0,51,True,0.0,26,16,3,0,79,16,1,3,28,0,1,87.36471643518519,67.82047710701951,68.7283449074074,30.717144012451172,0.04653935185185185,1.1479463577270508,0.2020949074074074,1,0.020223073606137877
bjlqTq5nLv0,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-10 14:04:43+00:00,3989992.0,,0,False,,10,14,4,0,97,17,1,625,26,0,1,86.16439236111111,65.25792395062881,136.07909143518518,77.69669342041016,0.058263888888888886,1.0500649213790894,0.19983217592592592,1,0.0037307541458695024
72VCJzP-tog,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-11 07:29:48+00:00,217752.0,3989992.0,1,False,,16,7,5,1,57,12,20,419,26,0,1,89.03059606481482,56.73066663860427,92.80160879629629,36.43552780151367,0.04708333333333333,1.5268844366073608,0.04292824074074074,1,0.01945198765507451
xymVCRdAM5M,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-11 12:31:16+00:00,303212.0,2103872.0,2,False,,40,12,5,1,68,15,20,149,26,0,1,48.400532407407404,65.21931866781743,33.16769675925926,22.484182357788086,0.048130787037037034,1.1692039966583252,0.08030671296296296,0,0.0
Vn0LW5uNnkM,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-12 13:25:22+00:00,266548.0,303212.0,3,False,,43,13,6,1,41,7,18,784,26,0,1,67.07899305555556,54.1104665579192,131.98105324074075,37.43943405151367,0.03231481481481482,1.7897984981536865,0.07582175925925926,1,0.033676054212782115
JXbyFZFXXfc,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-13 14:44:16+00:00,428429.0,284880.0,4,False,,41,14,0,0,69,12,25,699,26,0,1,78.85013310185185,61.610107315907634,77.53040509259259,42.59251403808594,0.046030092592592595,1.3729454278945923,0.3343460648148148,2,0.02216710408528646
D2298T1Asm8,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-14 12:30:15+00:00,111350.0,303212.0,5,False,,13,12,1,0,55,10,22,681,26,0,1,84.81850694444445,61.144209377204135,57.82359375,21.763925552368164,0.07321180555555555,1.1111109256744385,0.09816550925925926,0,0.0
IxhtqCMCJ24,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-15 10:27:07+00:00,4319.0,284880.0,6,False,,21,10,2,0,93,16,21,532,26,0,1,109.41576967592593,68.7903132659969,69.37592592592593,40.04009246826172,0.03395254629629629,0.882880687713623,0.15136574074074075,1,0.019194124009874133
X8ve1saYoC4,Nykaa,UCoaH2UtB1PsV7av17woV1BA,short,2025-10-15 12:30:48+00:00,7066.0,266548.0,7,False,,31,12,2,0,62,12,21,1386,26,0,1,23.37736111111111,28.859123926013524,183.00214699074073,48.67583084106445,0.04112847222222222,2.56522536277771,0.024108796296296295,0,0.0
